zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
10463,Kingsbridge - Riverdale,2011,Bronx,Male,60+,All,0,0,0,99999,0,0,0.6,83,4,60.6,15.2,45.5
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,All,12,34.8,4,83,6,17.4,0.9,76,7,20,12.2,7.8
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,Black,1,26.1,1,100,1,26.1,2.3,74,2,12.7,12.7,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,Latino/Hispanic,8,60.8,1,75,3,22.8,1.2,73,3,19.9,13.5,6.4
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,1.1,50,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,All,White,3,19.5,2,100,2,13,0.4,87,2,18.1,0,18.1
10466,Northeast Bronx,2011,Bronx,All,All,All,67,41.6,15,72,61,37.9,1.1,69,39,14,4.9,9
10466,Northeast Bronx,2011,Bronx,Female,13 - 19,All,2,21.8,0,100,1,10.9,0.2,56,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Female,20 - 29,All,7,50.1,0,71,3,21.5,0.4,63,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Female,30 - 39,All,3,22.9,0,67,5,38.1,1.1,61,2,10.4,10.4,0
10466,Northeast Bronx,2011,Bronx,Female,40 - 49,All,7,44.6,2,43,8,51,1.9,66,4,10.3,2.6,7.7
10466,Northeast Bronx,2011,Bronx,Female,50 - 59,All,6,40.3,1,83,3,20.2,1.6,73,5,18.1,7.2,10.9
10466,Northeast Bronx,2011,Bronx,Female,60+,All,3,12.6,3,100,4,16.7,0.4,86,4,37,0,37
10466,Northeast Bronx,2011,Bronx,Female,All,All,28,30.9,6,71,24,26.5,0.9,69,15,11.8,2.9,8.9
10466,Northeast Bronx,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Female,All,Black,24,43.3,6,71,17,30.7,1,72,11,13.2,3.8,9.4
10466,Northeast Bronx,2011,Bronx,Female,All,Latino/Hispanic,4,18.9,0,75,6,28.4,1.2,63,2,7.3,1.3,5.9
10466,Northeast Bronx,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Female,All,White,0,0,0,99999,1,10.1,0.3,67,2,22.7,0,22.7
10466,Northeast Bronx,2011,Bronx,Male,13 - 19,All,5,52.2,0,40,0,0,0.3,59,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Male,20 - 29,All,13,105.7,1,85,5,40.7,0.7,49,1,8.2,0,8.2
10466,Northeast Bronx,2011,Bronx,Male,30 - 39,All,8,81.1,5,75,10,101.4,1.2,61,2,12.7,6.3,6.3
10466,Northeast Bronx,2011,Bronx,Male,40 - 49,All,6,50.2,1,67,13,108.9,2.6,66,7,18,7.7,10.3
10466,Northeast Bronx,2011,Bronx,Male,50 - 59,All,3,27,1,67,5,45,2.6,78,7,19.4,8.3,11.1
10466,Northeast Bronx,2011,Bronx,Male,60+,All,4,26,1,75,4,26,0.9,76,7,41.9,18,24
10466,Northeast Bronx,2011,Bronx,Male,All,All,39,55.6,9,72,37,52.7,1.4,69,24,15.6,6.2,9.4
10466,Northeast Bronx,2011,Bronx,Male,All,Asian/Pacific Islander,1,42,1,100,1,42,0.3,83,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Male,All,Black,26,64.2,6,69,21,51.9,1.4,68,16,15.9,7.1,8.8
10466,Northeast Bronx,2011,Bronx,Male,All,Latino/Hispanic,12,70.2,2,75,13,76.1,1.9,68,6,11.8,6.7,5.1
10466,Northeast Bronx,2011,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.5,40,0,0,0,0
10466,Northeast Bronx,2011,Bronx,Male,All,White,0,0,0,99999,2,21.8,0.6,88,2,24.6,0,24.6
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,All,All,All,235,89,53,66,191,72.3,2.2,65,149,16.6,6.4,10.3
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,13 - 19,All,3,19.6,0,67,1,6.5,0.3,50,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,20 - 29,All,13,42.3,0,69,6,19.5,0.5,51,4,18.7,4.7,14
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,30 - 39,All,15,53.8,5,67,17,61,1.2,59,4,8.7,6.5,2.2
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,40 - 49,All,25,101.2,5,64,21,85,2.9,62,10,11,6.6,4.4
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,50 - 59,All,14,65.2,7,64,11,51.2,2.9,67,14,18.4,6.6,11.8
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,60+,All,6,20.9,4,67,8,27.9,0.8,76,11,38.5,14,24.5
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,All,76,51.1,21,66,64,43,1.4,64,43,15,6,9
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,Asian/Pacific Islander,1,32.1,0,100,2,64.2,0.6,69,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,Black,69,63.3,20,67,58,53.2,1.6,63,33,14.9,5.7,9.2
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,Latino/Hispanic,4,21.9,1,25,4,21.9,1.6,67,8,12.7,2.3,10.4
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,60,1,24.8,24.8,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Female,All,White,2,12.8,0,100,0,0,0.3,78,1,33.6,33.6,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,13 - 19,All,14,91.4,1,50,3,19.6,0.3,43,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,20 - 29,All,54,211.7,5,74,25,98,1.5,52,3,6.2,6.2,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,30 - 39,All,32,148.2,6,59,22,101.9,2.7,61,5,6.6,4,2.7
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,40 - 49,All,35,186.8,12,60,41,218.9,5.8,70,27,18.2,8.4,9.8
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,50 - 59,All,20,124.2,8,75,29,180,6.4,66,40,31.5,13.4,18.1
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,60+,All,4,22.1,0,75,7,38.8,2.3,75,31,52.2,11.8,40.4
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,All,159,137.9,32,66,127,110.1,3.1,66,106,17.7,6.6,11.1
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,Asian/Pacific Islander,5,202,1,80,1,40.4,1.1,77,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,Black,125,154.9,27,64,106,131.4,3.4,65,83,16.5,6.2,10.3
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,Latino/Hispanic,15,102,1,60,14,95.2,3.6,67,21,30.5,11.9,18.6
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.6,75,1,18.6,18.6,0
11212,Bedford Stuyvesant - Crown Heights,2011,Brooklyn,Male,All,White,14,90,3,86,6,38.6,1.5,69,1,9.1,0,9.1
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,All,All,All,25,13.8,8,72,15,8.3,0.2,80,7,8.7,0,8.7
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,20 - 29,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,30 - 39,All,0,0,0,99999,1,6.1,0.1,79,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,40 - 49,All,1,6.6,0,0,0,0,0.2,82,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,50 - 59,All,0,0,0,99999,0,0,0.3,85,1,16.1,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,All,1,1.1,0,0,1,1.1,0.1,83,1,2,0,2
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,80,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,Black,1,96.7,0,0,1,96.7,2.1,67,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.5,83,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Female,All,White,0,0,0,99999,0,0,0.1,92,1,4.4,0,4.4
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,13 - 19,All,1,12.5,0,100,0,0,0,0,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,20 - 29,All,6,38.5,3,100,3,19.3,0.2,67,1,30.3,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,30 - 39,All,6,37.2,0,50,2,12.4,0.3,76,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,40 - 49,All,8,52.4,3,75,6,39.3,0.6,75,1,7.4,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,50 - 59,All,3,22.1,2,67,3,22.1,0.7,84,3,15.7,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,60+,All,0,0,0,99999,0,0,0.2,91,1,15.2,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,All,24,27.5,8,75,14,16,0.3,79,6,10.8,0,10.8
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,Asian/Pacific Islander,4,18.9,1,75,2,9.5,0.1,92,1,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,Black,5,489.1,2,40,3,293.5,3.6,74,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,Latino/Hispanic,4,33.7,2,100,4,33.7,0.7,75,3,21.9,0,21.9
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,50,0,0,0,0
11209,Bensonhurst - Bay Ridge,2011,Brooklyn,Male,All,White,11,21.1,3,82,5,9.6,0.3,81,2,13.7,0,13.7
11204,Borough Park,2011,Brooklyn,All,All,All,29,11,4,76,14,5.3,0.3,76,15,11.5,6.3,5.2
11204,Borough Park,2011,Brooklyn,Female,13 - 19,All,1,6.4,0,100,0,0,0,100,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,20 - 29,All,1,3.8,0,0,0,0,0.1,47,0,0,0,0
